"algorithm","model","MSE_CV","MSE_training","MSE_testing","MSE_mean","error_training_mean","error_training_SEM","error_training_max","error_training_percent_mean","error_training_percent_SEM","error_training_percent_max","error_testing_mean","error_testing_SEM","error_testing_max","error_testing_percent_mean","error_testing_percent_SEM","error_testing_percent_max","error_mean_mean","error_mean_SEM","error_mean_max","error_mean_percent_mean","error_mean_percent_SEM","error_mean_percent_max"
"GLM",149,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",150,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",151,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",152,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",153,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",154,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",155,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",156,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",157,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",158,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",159,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",160,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",161,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",162,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",163,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",164,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",165,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",166,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",167,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",168,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",169,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",170,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",171,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",172,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",173,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",174,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",175,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",176,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",177,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",178,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",179,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",180,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",181,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",182,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",183,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",184,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",185,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",186,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",187,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",188,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",189,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",190,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",191,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",192,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",193,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",194,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",195,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",196,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",197,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",198,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",199,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",200,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",201,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",202,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",203,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",204,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",205,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",206,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",207,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",208,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",209,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",210,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",211,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",212,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",213,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",214,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",215,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",216,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",217,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",218,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",219,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",220,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",221,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",222,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",223,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
