"algorithm","model","MSE_CV","MSE_training","MSE_testing","MSE_mean","error_training_mean","error_training_SEM","error_training_max","error_training_percent_mean","error_training_percent_SEM","error_training_percent_max","error_testing_mean","error_testing_SEM","error_testing_max","error_testing_percent_mean","error_testing_percent_SEM","error_testing_percent_max","error_mean_mean","error_mean_SEM","error_mean_max","error_mean_percent_mean","error_mean_percent_SEM","error_mean_percent_max"
"GLM",205,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",206,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",207,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",208,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",209,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",210,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",211,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",212,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",213,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",214,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",215,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",216,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",217,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",218,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",219,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",220,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",221,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",222,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",223,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",224,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",225,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",226,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",227,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",228,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",229,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",230,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",231,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",232,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",233,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",234,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",235,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",236,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",237,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",238,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",239,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",240,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",241,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",242,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",243,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",244,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",245,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",246,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",247,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",248,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",249,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",250,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",251,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",252,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",253,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",254,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",255,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",256,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",257,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",258,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",259,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",260,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",261,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",262,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",263,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",264,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",265,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",266,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",267,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",268,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",269,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",270,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",271,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",272,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",273,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",274,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",275,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",276,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",277,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",278,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
